VesselCode,SpeciesCode,Cruise,Station,Samplers,Date,Haul,Sex,Maturity,Length,Weight,Specimen Number,Depth,Notes
96,6110,22,70,Katy/Sandi,06/26/2022,43,2,2,600,2190,871,101,
96,6110,22,70,Katy/Sandi,06/26/2022,43,2,2,480,1040,872,101,
96,6110,22,70,Katy/Sandi,06/26/2022,43,2,2,510,1200,873,101,
96,6110,22,70,Katy/Sandi,06/26/2022,43,2,2,530,1590,874,101,
96,6110,22,70,Katy/Sandi,06/26/2022,43,1,2,540,1370,875,101,
96,6110,22,70,Katy/Sandi,06/26/2022,43,2,2,650,1815,876,101,
96,6110,22,70,Katy/Sandi,06/26/2022,43,2,2,550,1715,877,101,
96,6110,22,70,Katy/Sandi,06/26/2022,43,2,2,540,1480,878,101,
96,6110,22,70,Katy/Sandi,06/26/2022,43,2,2,530,1655,879,101,
96,6110,22,70,Katy/Sandi,06/26/2022,43,2,2,500,1200,880,101,
96,6110,22,70,Katy/Sandi,06/26/2022,43,2,2,490,1140,881,101,
96,6110,22,70,Katy/Sandi,06/26/2022,43,1,2,560,1740,882,201,
96,6110,22,70,Katy/Sandi,06/26/2022,43,1,3,600,2310,883,201,
96,6110,22,70,Katy/Sandi,06/26/2022,43,2,2,550,1455,884,201,
96,6110,22,70,Katy/Sandi,06/26/2022,43,1,2,590,2125,885,201,
96,6110,22,70,Katy/Sandi,06/26/2022,43,2,2,490,1055,886,201,
96,6110,22,70,Katy/Sandi,06/26/2022,43,2,2,640,2685,887,201,
96,6110,22,70,Katy/Sandi,06/26/2022,43,2,2,670,2705,888,201,
96,6110,22,70,Katy/Sandi,06/26/2022,43,2,2,650,2340,889,201,
96,6110,22,70,Katy/Sandi,06/26/2022,43,1,2,540,1590,890,201,
96,6110,22,70,Katy/Sandi,06/26/2022,43,2,2,550,1900,891,201,
96,6110,22,70,Katy/Sandi,06/26/2022,43,1,2,570,1775,892,201,
96,6110,22,70,Katy/Sandi,06/26/2022,43,1,3,590,2010,893,201,
96,6110,22,70,Katy/Sandi,06/26/2022,43,2,2,560,1730,894,201,
96,6110,22,70,Katy/Sandi,06/26/2022,43,1,1,490,1045,895,201,
96,6110,22,70,Katy/Sandi,06/26/2022,43,2,2,540,1170,896,201,
96,6110,22,70,Katy/Sandi,06/26/2022,43,1,2,530,1390,897,201,
96,6110,22,70,Katy/Sandi,06/26/2022,43,1,2,570,1815,898,201,
96,6110,22,70,Katy/Sandi,06/26/2022,43,2,2,620,2495,899,201,
96,6110,22,70,Katy/Sandi,06/26/2022,43,2,2,600,1965,900,201,
96,6110,22,70,Katy/Sandi,06/26/2022,43,2,2,690,3050,901,301,
96,6110,22,70,Katy/Sandi,06/26/2022,43,1,3,610,2355,902,301,
96,5750,22,70,Katy/Sandi,06/26/2022,44,1,2,530,1395,903,301,
96,5750,22,70,Katy/Sandi,06/26/2022,44,2,2,570,1705,904,301,
96,5750,22,70,Katy/Sandi,06/26/2022,44,2,2,610,2005,905,301,
96,5750,22,70,Katy/Sandi,06/26/2022,44,2,2,630,2645,906,301,
96,5750,22,70,Katy/Sandi,06/26/2022,44,2,3,680,3180,907,301,
96,5750,22,70,Katy/Sandi,06/26/2022,44,2,2,530,1385,908,301,
96,5750,22,70,Katy/Sandi,06/26/2022,44,2,2,520,1150,909,301,
96,5750,22,70,Katy/Sandi,06/26/2022,44,1,2,560,1640,910,401,
96,5750,22,70,Katy/Sandi,06/26/2022,44,1,2,580,2220,911,401,
96,5750,22,70,Katy/Sandi,06/26/2022,44,1,2,550,1790,912,401,
96,5750,22,70,Katy/Sandi,06/26/2022,44,2,2,600,2480,913,401,
96,5750,22,70,Katy/Sandi,06/26/2022,44,2,2,600,2075,914,401,
96,5750,22,70,Katy/Sandi,06/26/2022,44,2,2,520,1295,915,401,
96,5750,22,70,Katy/Sandi,06/26/2022,44,1,3,650,2950,916,401,
96,5750,22,70,Katy/Sandi,06/26/2022,44,1,2,470,990,917,401,
96,5750,22,70,Katy/Sandi,06/26/2022,44,1,1,480,1000,918,601,
96,5750,22,70,Katy/Sandi,06/26/2022,44,1,3,570,2030,919,601,
96,5390,22,71,Katy/Sandi,06/27/2022,45,2,2,550,1420,920,101,
96,5390,22,71,Katy/Sandi,06/27/2022,45,2,2,630,2515,921,101,
96,5390,22,71,Katy/Sandi,06/27/2022,45,2,2,530,1365,922,101,
96,5390,22,71,Katy/Sandi,06/27/2022,45,1,2,550,1625,923,101,
96,5390,22,71,Katy/Sandi,06/27/2022,45,2,2,470,995,924,101,
96,5390,22,71,Katy/Sandi,06/27/2022,45,2,2,530,1400,925,101,
96,5390,22,71,Katy/Sandi,06/27/2022,45,2,2,650,2715,926,101,
96,5390,22,71,Katy/Sandi,06/27/2022,45,2,2,550,1725,927,101,
96,5390,22,71,Katy/Sandi,06/27/2022,45,2,2,400,925,928,101,
96,5390,22,71,Katy/Sandi,06/27/2022,45,2,2,550,1490,929,101,
96,5390,22,71,Katy/Sandi,06/27/2022,45,2,2,620,2180,930,101,
96,5390,22,71,Katy/Sandi,06/27/2022,45,2,2,530,1285,931,101,
96,5390,22,71,Katy/Sandi,06/27/2022,45,1,2,500,985,932,101,
96,5390,22,71,Katy/Sandi,06/27/2022,45,2,2,470,1005,933,101,
96,5390,22,71,Katy/Sandi,06/27/2022,45,1,2,520,1460,934,101,
96,5390,22,71,Katy/Sandi,06/27/2022,45,2,2,570,1650,935,201,
96,5390,22,71,Katy/Sandi,06/27/2022,45,1,2,570,1870,936,201,
96,5390,22,71,Katy/Sandi,06/27/2022,45,1,2,460,960,937,201,
96,5390,22,71,Katy/Sandi,06/27/2022,45,2,2,600,1950,938,201,
96,5390,22,71,Katy/Sandi,06/27/2022,45,2,2,580,1940,939,201,
96,5390,22,71,Katy/Sandi,06/27/2022,45,1,3,570,1830,940,201,
96,5390,22,71,Katy/Sandi,06/27/2022,45,1,2,530,1360,941,201,
96,5390,22,71,Katy/Sandi,06/27/2022,45,1,2,570,1885,942,201,
96,5390,22,71,Katy/Sandi,06/27/2022,45,2,2,660,2875,943,201,
96,5390,22,71,Katy/Sandi,06/27/2022,45,2,2,610,2200,944,201,
96,5390,22,71,Katy/Sandi,06/27/2022,45,2,2,680,3020,945,201,
96,5390,22,71,Katy/Sandi,06/27/2022,45,1,3,570,1870,946,201,
96,5390,22,71,Katy/Sandi,06/27/2022,45,2,2,620,2290,947,201,
96,5390,22,71,Katy/Sandi,06/27/2022,45,2,3,700,3390,948,201,
96,5390,22,71,Katy/Sandi,06/27/2022,45,1,3,610,2175,949,201,
96,5390,22,71,Katy/Sandi,06/27/2022,45,1,2,610,1985,950,201,
96,5390,22,71,Katy/Sandi,06/27/2022,45,1,2,510,1240,951,201,
96,5390,22,71,Katy/Sandi,06/27/2022,45,2,2,610,2120,952,201,
96,5390,22,71,Katy/Sandi,06/27/2022,45,2,2,640,2740,953,201,
96,5390,22,71,Katy/Sandi,06/27/2022,45,2,3,670,2985,954,201,
96,5390,22,71,Katy/Sandi,06/27/2022,45,2,2,580,2200,955,201,
96,5030,22,71,Katy/Sandi,06/27/2022,46,2,2,630,2245,956,201,
96,5030,22,71,Katy/Sandi,06/27/2022,46,2,3,690,3815,957,201,
96,5030,22,71,Katy/Sandi,06/27/2022,46,1,2,580,1795,958,201,
96,5030,22,71,Katy/Sandi,06/27/2022,46,1,2,550,1565,959,201,
96,5030,22,71,Katy/Sandi,06/27/2022,46,2,3,600,3060,960,301,
96,5030,22,71,Katy/Sandi,06/27/2022,46,2,2,680,2475,961,301,
96,5030,22,71,Katy/Sandi,06/27/2022,46,2,2,620,2365,962,301,
96,5030,22,71,Katy/Sandi,06/27/2022,46,2,2,590,2185,963,301,
96,5030,22,71,Katy/Sandi,06/27/2022,46,2,3,640,3010,964,301,
96,5030,22,71,Katy/Sandi,06/27/2022,46,2,2,650,2870,965,401,
96,5030,22,71,Katy/Sandi,06/27/2022,46,1,2,550,1585,966,401,
96,5030,22,71,Katy/Sandi,06/27/2022,46,1,2,490,1040,967,401,
96,5030,22,71,Katy/Sandi,06/27/2022,46,1,2,620,2125,968,401,
96,5030,22,71,Katy/Sandi,06/27/2022,46,1,3,560,1895,969,401,
96,5030,22,71,Katy/Sandi,06/27/2022,46,1,2,530,1505,970,401,
96,5030,22,71,Katy/Sandi,06/27/2022,46,1,2,560,1645,971,401,
96,5030,22,71,Katy/Sandi,06/27/2022,46,2,2,570,1690,972,401,
96,5030,22,71,Katy/Sandi,06/27/2022,46,1,3,640,2220,973,401,
96,5030,22,71,Katy/Sandi,06/27/2022,46,1,2,480,895,974,401,
96,5030,22,71,Katy/Sandi,06/27/2022,46,1,3,520,1320,975,401,
96,5030,22,71,Katy/Sandi,06/27/2022,46,2,2,550,1465,976,401,
96,5030,22,71,Katy/Sandi,06/27/2022,46,1,2,530,1395,977,401,
96,5030,22,71,Katy/Sandi,06/27/2022,46,1,2,560,1785,978,401,
96,5030,22,71,Katy/Sandi,06/27/2022,46,2,2,510,1160,979,401,
96,5030,22,71,Katy/Sandi,06/27/2022,46,1,2,580,1785,980,401,
96,5030,22,71,Katy/Sandi,06/27/2022,46,1,3,620,2440,981,401,
96,4670,22,72,Katy/Sandi,06/28/2022,47,2,3,670,3075,982,101,
96,4670,22,72,Katy/Sandi,06/28/2022,47,2,2,580,1850,983,101,
96,4670,22,72,Katy/Sandi,06/28/2022,47,1,2,560,1725,984,101,
96,4670,22,72,Katy/Sandi,06/28/2022,47,1,2,480,930,985,101,
96,4670,22,72,Katy/Sandi,06/28/2022,47,2,2,600,1850,986,101,
96,4670,22,72,Katy/Sandi,06/28/2022,47,2,2,560,1720,987,101,
96,4670,22,72,Katy/Sandi,06/28/2022,47,1,2,520,1285,988,101,
96,4670,22,72,Katy/Sandi,06/28/2022,47,2,2,620,2190,989,201,
96,4670,22,72,Katy/Sandi,06/28/2022,47,2,2,600,2040,990,201,
96,4670,22,72,Katy/Sandi,06/28/2022,47,1,2,510,1095,991,201,
96,4670,22,72,Katy/Sandi,06/28/2022,47,2,2,550,1460,992,201,
96,4670,22,72,Katy/Sandi,06/28/2022,47,1,2,530,1310,993,201,
96,4670,22,72,Katy/Sandi,06/28/2022,47,2,3,700,3315,994,201,
96,4670,22,72,Katy/Sandi,06/28/2022,47,1,3,580,2140,995,201,
96,4670,22,72,Katy/Sandi,06/28/2022,47,1,3,570,2230,996,201,
96,4670,22,72,Katy/Sandi,06/28/2022,47,2,2,590,1820,997,201,
96,4670,22,72,Katy/Sandi,06/28/2022,47,1,2,550,1545,998,201,
96,4670,22,72,Katy/Sandi,06/28/2022,47,2,2,550,1545,999,201,
96,4670,22,72,Katy/Sandi,06/28/2022,47,1,3,640,2645,1000,201,
96,4670,22,72,Katy/Sandi,06/28/2022,47,2,2,520,1250,1001,201,
96,4670,22,72,Katy/Sandi,06/28/2022,47,2,2,620,2540,1002,201,
96,4670,22,72,Katy/Sandi,06/28/2022,47,2,2,630,2365,1003,201,
96,4670,22,72,Katy/Sandi,06/28/2022,47,2,2,520,1115,1004,201,
96,4670,22,72,Katy/Sandi,06/28/2022,47,2,2,610,2505,1005,201,
96,4670,22,72,Katy/Sandi,06/28/2022,47,2,3,650,2945,1006,201,
96,4670,22,72,Katy/Sandi,06/28/2022,47,1,3,590,1765,1007,201,
96,4670,22,72,Katy/Sandi,06/28/2022,47,2,2,590,1995,1008,201,
96,4670,22,72,Katy/Sandi,06/28/2022,47,2,2,640,2515,1009,301,
96,4670,22,72,Katy/Sandi,06/28/2022,47,2,2,520,1270,1010,301,
96,4670,22,72,Katy/Sandi,06/28/2022,47,2,2,590,1975,1011,301,
96,4670,22,72,Katy/Sandi,06/28/2022,47,2,2,620,3235,1012,301,
96,4670,22,72,Katy/Sandi,06/28/2022,47,2,2,630,2630,1013,301,
96,4670,22,72,Katy/Sandi,06/28/2022,47,2,2,600,1885,1014,301,
96,4670,22,72,Katy/Sandi,06/28/2022,47,1,3,580,2405,1015,301,
96,4310,22,72,Katy/Sandi,06/28/2022,48,1,3,590,2165,1016,301,
96,4310,22,72,Katy/Sandi,06/28/2022,48,2,3,640,2745,1017,301,
96,4310,22,72,Katy/Sandi,06/28/2022,48,1,2,500,1120,1018,401,
96,4310,22,72,Katy/Sandi,06/28/2022,48,2,2,530,1200,1019,401,
96,4310,22,72,Katy/Sandi,06/28/2022,48,2,2,490,970,1020,401,
96,4310,22,72,Katy/Sandi,06/28/2022,48,1,3,570,1840,1021,401,
96,4310,22,72,Katy/Sandi,06/28/2022,48,2,2,580,1925,1022,401,
96,4310,22,72,Katy/Sandi,06/28/2022,48,1,3,630,2610,1023,401,
96,4310,22,72,Katy/Sandi,06/28/2022,48,2,2,610,2555,1024,401,
96,4310,22,72,Katy/Sandi,06/28/2022,48,2,3,720,3735,1025,601,
96,4310,22,72,Katy/Sandi,06/28/2022,48,2,3,720,3410,1026,601,
96,4310,22,72,Katy/Sandi,06/28/2022,48,2,3,730,3760,1027,601,
96,4310,22,72,Katy/Sandi,06/28/2022,48,1,2,530,1435,1028,601,
96,4310,22,72,Katy/Sandi,06/28/2022,48,1,3,610,2105,1029,601,
96,4310,22,72,Katy/Sandi,06/28/2022,48,2,2,630,2645,1030,601,
96,4310,22,72,Katy/Sandi,06/28/2022,48,1,3,590,2020,1031,601,
96,4310,22,72,Katy/Sandi,06/28/2022,48,1,2,580,1810,1032,601,
96,4310,22,72,Katy/Sandi,06/28/2022,48,2,3,820,6380,1033,601,
96,4310,22,72,Katy/Sandi,06/28/2022,48,2,3,650,3300,1034,601,
96,3950,22,73,Katy/Sandi,06/29/2022,49,1,2,520,1355,1035,101,
96,3950,22,73,Katy/Sandi,06/29/2022,49,2,2,550,1600,1036,101,
96,3950,22,73,Katy/Sandi,06/29/2022,49,1,3,610,2435,1037,201,
96,3950,22,73,Katy/Sandi,06/29/2022,49,2,2,540,1490,1038,201,
96,3950,22,73,Katy/Sandi,06/29/2022,49,2,2,620,2620,1039,201,
96,3950,22,73,Katy/Sandi,06/29/2022,49,2,2,590,2170,1040,201,
96,3950,22,73,Katy/Sandi,06/29/2022,49,2,2,500,1125,1041,201,
96,3950,22,73,Katy/Sandi,06/29/2022,49,2,2,570,1480,1042,201,
96,3950,22,73,Katy/Sandi,06/29/2022,49,2,2,540,1510,1043,201,
96,3950,22,73,Katy/Sandi,06/29/2022,49,2,2,590,1935,1044,201,
96,3950,22,73,Katy/Sandi,06/29/2022,49,1,2,510,1530,1045,201,
96,3950,22,73,Katy/Sandi,06/29/2022,49,1,2,440,900,1046,201,
96,3950,22,73,Katy/Sandi,06/29/2022,49,1,2,600,1860,1047,301,
96,3950,22,73,Katy/Sandi,06/29/2022,49,2,2,610,2280,1048,301,
96,3950,22,73,Katy/Sandi,06/29/2022,49,2,2,570,1590,1049,301,
96,3950,22,73,Katy/Sandi,06/29/2022,49,2,2,610,2345,1050,301,
96,3950,22,73,Katy/Sandi,06/29/2022,49,2,2,650,2675,1051,301,
96,3950,22,73,Katy/Sandi,06/29/2022,49,1,3,590,1800,1052,301,
96,3950,22,73,Katy/Sandi,06/29/2022,49,1,3,580,1960,1053,301,
96,3950,22,73,Katy/Sandi,06/29/2022,49,1,3,610,2300,1054,301,
96,3950,22,73,Katy/Sandi,06/29/2022,49,1,2,530,1475,1055,301,
96,3590,22,73,Katy/Sandi,06/29/2022,50,2,2,610,2135,1056,301,
96,3590,22,73,Katy/Sandi,06/29/2022,50,2,2,620,2170,1057,301,
96,3590,22,73,Katy/Sandi,06/29/2022,50,1,2,530,1660,1058,301,
96,3590,22,73,Katy/Sandi,06/29/2022,50,2,2,550,1800,1059,301,
96,3590,22,73,Katy/Sandi,06/29/2022,50,2,2,630,2455,1060,301,
96,3590,22,73,Katy/Sandi,06/29/2022,50,1,3,590,1875,1061,301,
96,3590,22,73,Katy/Sandi,06/29/2022,50,1,3,610,2270,1062,401,
96,3590,22,73,Katy/Sandi,06/29/2022,50,2,2,630,2265,1063,401,
96,3590,22,73,Katy/Sandi,06/29/2022,50,1,3,630,2385,1064,401,
96,3590,22,73,Katy/Sandi,06/29/2022,50,2,2,580,2065,1065,401,
96,3590,22,73,Katy/Sandi,06/29/2022,50,1,3,610,2465,1066,401,
96,3590,22,73,Katy/Sandi,06/29/2022,50,2,2,600,2160,1067,401,
96,3590,22,73,Katy/Sandi,06/29/2022,50,2,2,800,5015,1068,401,
96,3590,22,73,Katy/Sandi,06/29/2022,50,2,3,780,5145,1069,401,
96,3590,22,73,Katy/Sandi,06/29/2022,50,1,3,590,1955,1070,401,
96,3590,22,73,Katy/Sandi,06/29/2022,50,2,3,620,2085,1071,401,
96,3590,22,73,Katy/Sandi,06/29/2022,50,2,2,550,1510,1072,401,
96,3590,22,73,Katy/Sandi,06/29/2022,50,2,2,730,3635,1073,401,
96,3590,22,73,Katy/Sandi,06/29/2022,50,2,3,810,5530,1074,401,
96,3590,22,73,Katy/Sandi,06/29/2022,50,2,2,630,2530,1075,401,
96,3590,22,73,Katy/Sandi,06/29/2022,50,2,2,740,4315,1076,401,
96,3590,22,73,Katy/Sandi,06/29/2022,50,2,3,660,2930,1077,401,
96,3590,22,73,Katy/Sandi,06/29/2022,50,1,3,660,2665,1078,401,
96,3590,22,73,Katy/Sandi,06/29/2022,50,2,3,790,5870,1079,401,
96,3590,22,73,Katy/Sandi,06/29/2022,50,1,3,640,2475,1080,401,
96,3230,22,74,Katy/Sandi,06/30/2022,51,2,2,570,1645,1081,101,
96,3230,22,74,Katy/Sandi,06/30/2022,51,2,2,640,2725,1082,101,
96,3230,22,74,Katy/Sandi,06/30/2022,51,2,2,610,2160,1083,101,
96,3230,22,74,Katy/Sandi,06/30/2022,51,1,2,510,1255,1084,201,
96,3230,22,74,Katy/Sandi,06/30/2022,51,2,2,600,2110,1085,201,
96,3230,22,74,Katy/Sandi,06/30/2022,51,2,3,650,2795,1086,201,
96,3230,22,74,Katy/Sandi,06/30/2022,51,2,2,580,1795,1087,201,
96,3230,22,74,Katy/Sandi,06/30/2022,51,2,2,590,1930,1088,201,
96,3230,22,74,Katy/Sandi,06/30/2022,51,2,2,620,2240,1089,201,
96,3230,22,74,Katy/Sandi,06/30/2022,51,2,2,670,2705,1090,301,
96,3230,22,74,Katy/Sandi,06/30/2022,51,1,3,650,2615,1091,301,
96,3230,22,74,Katy/Sandi,06/30/2022,51,2,2,610,2355,1092,301,
96,3230,22,74,Katy/Sandi,06/30/2022,51,2,2,630,2640,1093,301,
96,3230,22,74,Katy/Sandi,06/30/2022,51,2,2,570,1995,1094,301,
96,3230,22,74,Katy/Sandi,06/30/2022,51,2,2,630,2555,1095,301,
96,3230,22,74,Katy/Sandi,06/30/2022,51,1,2,630,2625,1096,301,
96,3230,22,74,Katy/Sandi,06/30/2022,51,2,2,600,2100,1097,301,
96,3230,22,74,Katy/Sandi,06/30/2022,51,2,2,680,3370,1098,301,
96,3230,22,74,Katy/Sandi,06/30/2022,51,1,3,600,2245,1099,301,
96,3230,22,74,Katy/Sandi,06/30/2022,51,2,2,600,2200,1100,301,
96,3230,22,74,Katy/Sandi,06/30/2022,51,2,2,590,2130,1101,301,
96,3230,22,74,Katy/Sandi,06/30/2022,51,2,2,630,2515,1102,301,
96,3230,22,74,Katy/Sandi,06/30/2022,51,1,3,580,1850,1103,301,
96,3230,22,74,Katy/Sandi,06/30/2022,51,2,3,590,2065,1104,301,
96,3230,22,74,Katy/Sandi,06/30/2022,51,1,3,580,1815,1105,301,
96,3230,22,74,Katy/Sandi,06/30/2022,51,1,3,560,1720,1106,301,
96,3230,22,74,Katy/Sandi,06/30/2022,51,2,2,650,2615,1107,301,
96,2870,22,74,Katy/Sandi,06/30/2022,52,2,2,600,1870,1108,301,
96,2870,22,74,Katy/Sandi,06/30/2022,52,2,2,590,2450,1109,301,
96,2870,22,74,Katy/Sandi,06/30/2022,52,2,2,620,2355,1110,301,
96,2870,22,74,Katy/Sandi,06/30/2022,52,2,2,640,2755,1111,301,
96,2870,22,74,Katy/Sandi,06/30/2022,52,1,3,650,2750,1112,301,
96,2870,22,74,Katy/Sandi,06/30/2022,52,2,3,690,3415,1113,301,
96,2870,22,74,Katy/Sandi,06/30/2022,52,2,2,630,2560,1114,301,
96,2870,22,74,Katy/Sandi,06/30/2022,52,1,3,610,2285,1115,301,
96,2870,22,74,Katy/Sandi,06/30/2022,52,1,2,490,1150,1116,301,
96,2870,22,74,Katy/Sandi,06/30/2022,52,2,2,690,3375,1117,301,
96,2870,22,74,Katy/Sandi,06/30/2022,52,2,2,620,2520,1118,401,
96,2870,22,74,Katy/Sandi,06/30/2022,52,2,2,500,1005,1119,401,
96,2870,22,74,Katy/Sandi,06/30/2022,52,2,3,680,3175,1120,401,
96,2870,22,74,Katy/Sandi,06/30/2022,52,1,3,590,2210,1121,401,
96,2870,22,74,Katy/Sandi,06/30/2022,52,1,3,640,2535,1122,401,
96,2870,22,74,Katy/Sandi,06/30/2022,52,1,3,590,2195,1123,401,
96,2870,22,74,Katy/Sandi,06/30/2022,52,1,2,590,2095,1124,401,
96,2870,22,74,Katy/Sandi,06/30/2022,52,2,3,630,2365,1125,401,
96,2870,22,74,Katy/Sandi,06/30/2022,52,1,3,560,1750,1126,401,
96,2870,22,74,Katy/Sandi,06/30/2022,52,1,3,570,1705,1127,401,
96,2870,22,74,Katy/Sandi,06/30/2022,52,2,2,570,1570,1128,401,
96,2870,22,74,Katy/Sandi,06/30/2022,52,1,2,570,1900,1129,401,
96,2870,22,74,Katy/Sandi,06/30/2022,52,2,3,610,2475,1130,401,
96,2870,22,74,Katy/Sandi,06/30/2022,52,2,2,550,1615,1131,401,
96,2870,22,74,Katy/Sandi,06/30/2022,52,1,2,530,1460,1132,401,
96,2870,22,74,Katy/Sandi,06/30/2022,52,2,3,650,2895,1133,401,
96,2870,22,74,Katy/Sandi,06/30/2022,52,1,2,560,1655,1134,401,
96,2870,22,74,Katy/Sandi,06/30/2022,52,1,3,590,2205,1135,401,
96,2870,22,74,Katy/Sandi,06/30/2022,52,1,3,580,1990,1136,401,
96,2510,22,75,Katy/Sandi,07/01/2022,53,2,2,480,865,1137,101,
96,2510,22,75,Katy/Sandi,07/01/2022,53,2,2,500,1160,1138,101,
96,2510,22,75,Katy/Sandi,07/01/2022,53,1,1,430,680,1139,101,
96,2510,22,75,Katy/Sandi,07/01/2022,53,2,2,470,820,1140,101,
96,2510,22,75,Katy/Sandi,07/01/2022,53,1,2,480,1155,1141,101,
96,2510,22,75,Katy/Sandi,07/01/2022,53,2,2,480,940,1142,201,
96,2510,22,75,Katy/Sandi,07/01/2022,53,1,2,550,1470,1143,201,
96,2510,22,75,Katy/Sandi,07/01/2022,53,2,3,630,2370,1144,201,
96,2510,22,75,Katy/Sandi,07/01/2022,53,2,2,540,1305,1145,201,
96,2510,22,75,Katy/Sandi,07/01/2022,53,1,2,560,1680,1146,201,
96,2510,22,75,Katy/Sandi,07/01/2022,53,2,2,500,1090,1147,201,
96,2510,22,75,Katy/Sandi,07/01/2022,53,1,3,640,2565,1148,201,
96,2150,22,75,Katy/Sandi,07/01/2022,54,1,2,550,1770,1149,201,
96,2150,22,75,Katy/Sandi,07/01/2022,54,1,2,490,1045,1150,201,
96,2150,22,75,Katy/Sandi,07/01/2022,54,2,2,520,1235,1151,201,
96,2150,22,75,Katy/Sandi,07/01/2022,54,2,2,510,1195,1152,201,
96,2150,22,75,Katy/Sandi,07/01/2022,54,1,1,570,1650,1153,201,
96,2150,22,75,Katy/Sandi,07/01/2022,54,2,2,510,1150,1154,201,
96,2150,22,75,Katy/Sandi,07/01/2022,54,2,2,510,1135,1155,201,
96,2150,22,75,Katy/Sandi,07/01/2022,54,1,1,520,1205,1156,201,
96,2150,22,75,Katy/Sandi,07/01/2022,54,1,3,670,2945,1157,201,
96,2150,22,75,Katy/Sandi,07/01/2022,54,2,2,540,1570,1158,201,
96,2150,22,75,Katy/Sandi,07/01/2022,54,1,1,520,1285,1159,201,
96,2150,22,75,Katy/Sandi,07/01/2022,54,1,2,490,1120,1160,201,
96,2150,22,75,Katy/Sandi,07/01/2022,54,1,1,500,1045,1161,201,
96,2150,22,75,Katy/Sandi,07/01/2022,54,2,2,530,1490,1162,201,
96,2150,22,75,Katy/Sandi,07/01/2022,54,1,2,570,1790,1163,201,
96,2150,22,75,Katy/Sandi,07/01/2022,54,2,2,510,1220,1164,201,
96,2150,22,75,Katy/Sandi,07/01/2022,54,2,2,500,1085,1165,201,
96,2150,22,75,Katy/Sandi,07/01/2022,54,1,1,530,1295,1166,201,
96,2150,22,75,Katy/Sandi,07/01/2022,54,1,1,550,1440,1167,201,
96,2150,22,75,Katy/Sandi,07/01/2022,54,2,2,560,1695,1168,201,
96,2150,22,75,Katy/Sandi,07/01/2022,54,2,2,490,980,1169,201,
96,2150,22,75,Katy/Sandi,07/01/2022,54,1,1,570,1775,1170,201,
96,2150,22,75,Katy/Sandi,07/01/2022,54,2,2,510,1050,1171,201,
96,2150,22,75,Katy/Sandi,07/01/2022,54,2,2,560,1595,1172,201,
96,2150,22,75,Katy/Sandi,07/01/2022,54,2,2,530,1350,1173,201,
96,2150,22,75,Katy/Sandi,07/01/2022,54,2,2,530,1260,1174,201,
96,2150,22,75,Katy/Sandi,07/01/2022,54,1,1,460,740,1175,201,
96,2150,22,75,Katy/Sandi,07/01/2022,54,2,2,590,2005,1176,201,
96,2150,22,75,Katy/Sandi,07/01/2022,54,2,2,610,2000,1177,201,
96,1790,22,148,Dimond/Williams,07/06/2022,55,1,3,580,2150,1178,101,
96,1790,22,148,Dimond/Williams,07/06/2022,55,2,3,700,3410,1179,101,
96,1790,22,148,Dimond/Williams,07/06/2022,55,2,3,670,3170,1180,201,
96,1790,22,148,Dimond/Williams,07/06/2022,55,2,3,550,1595,1181,201,1 oto
96,1790,22,148,Dimond/Williams,07/06/2022,55,1,1,480,1095,1182,201,
96,1790,22,148,Dimond/Williams,07/06/2022,55,2,2,590,2005,1183,301,
96,1790,22,148,Dimond/Williams,07/06/2022,55,1,3,560,1850,1184,301,
96,1790,22,148,Dimond/Williams,07/06/2022,55,1,2,610,2275,1185,301,
96,1790,22,148,Dimond/Williams,07/06/2022,55,2,2,500,1365,1186,301,
96,1790,22,148,Dimond/Williams,07/06/2022,55,1,3,610,2310,1187,301,
96,1790,22,148,Dimond/Williams,07/06/2022,55,2,3,660,2985,1188,301,
96,1790,22,148,Dimond/Williams,07/06/2022,55,2,2,580,2160,1189,301,
96,1790,22,148,Dimond/Williams,07/06/2022,55,1,2,570,1875,1190,301,
96,1790,22,148,Dimond/Williams,07/06/2022,55,1,3,540,1670,1191,301,
96,1790,22,148,Dimond/Williams,07/06/2022,55,1,3,560,1685,1192,301,
96,1790,22,148,Dimond/Williams,07/06/2022,55,1,1,490,1230,1193,301,
96,1790,22,148,Dimond/Williams,07/06/2022,55,2,3,620,2540,1194,301,
96,1790,22,148,Dimond/Williams,07/06/2022,55,1,2,590,2185,1195,301,
96,1430,22,149,Dimond/Williams,07/06/2022,56,1,3,560,1690,1196,401,
96,1430,22,149,Dimond/Williams,07/06/2022,56,1,3,580,2090,1197,401,
96,1430,22,149,Dimond/Williams,07/06/2022,56,1,2,580,1825,1198,401,
96,1430,22,149,Dimond/Williams,07/06/2022,56,2,2,600,2195,1199,401,
96,1430,22,149,Dimond/Williams,07/06/2022,56,1,3,590,2050,1200,401,
96,1430,22,149,Dimond/Williams,07/06/2022,56,1,2,530,1625,1201,401,
96,1430,22,149,Dimond/Williams,07/06/2022,56,2,2,560,1830,1202,401,
96,1430,22,149,Dimond/Williams,07/06/2022,56,1,2,550,1715,1203,401,
96,1430,22,149,Dimond/Williams,07/06/2022,56,2,2,600,2245,1204,401,
96,1430,22,149,Dimond/Williams,07/06/2022,56,2,2,600,2485,1205,401,
