Station_Number,Description,Active,RPW_Flag,Station_Type_ID,Latitude,Longitude,NMFS_Area_Code,area_code,Geographic_area_name,Habitat_type,INPFC_area,Council_management_area,Council_sablefish_management_area,Region,FMP_management_area
106,NA,1,1,1,55.346666666666664,-134.735,650,45,Southeast slope,Upper continental slope,Southeast,Eastern Gulf of Alaska,East Yakutat/Southeast,Gulf of Alaska,GOA
107,NA,1,1,1,54.9,-134.28666666666666,650,45,Southeast slope,Upper continental slope,Southeast,Eastern Gulf of Alaska,East Yakutat/Southeast,Gulf of Alaska,GOA
108,NA,1,1,1,54.45,-133.93,650,45,Southeast slope,Upper continental slope,Southeast,Eastern Gulf of Alaska,East Yakutat/Southeast,Gulf of Alaska,GOA
518,replicate of station 101 (old station number 40) to study catch variability,0,0,2,57.27,-136.3,650,45,Southeast slope,Upper continental slope,Southeast,Eastern Gulf of Alaska,East Yakutat/Southeast,Gulf of Alaska,GOA
519,replicate of station 102 (old station number 41) to study catch variability,0,0,2,56.9,-136,650,45,Southeast slope,Upper continental slope,Southeast,Eastern Gulf of Alaska,East Yakutat/Southeast,Gulf of Alaska,GOA
512,replicate of station 43 to study catch variability,0,0,2,56.02,-135.4,650,45,Southeast slope,Upper continental slope,Southeast,Eastern Gulf of Alaska,East Yakutat/Southeast,Gulf of Alaska,GOA
513,replicate of station 106 (old station 45) to study catch variability,0,0,2,55.39,-134.7,650,45,Southeast slope,Upper continental slope,Southeast,Eastern Gulf of Alaska,East Yakutat/Southeast,Gulf of Alaska,GOA
506,experimental station,0,0,2,55.33,-134.16,650,45,Southeast slope,Upper continental slope,Southeast,Eastern Gulf of Alaska,East Yakutat/Southeast,Gulf of Alaska,GOA
520,replicate of station 100 (old station number 39) to study catch variability,0,0,2,51.85,-136.68,650,45,Southeast slope,Upper continental slope,Southeast,Eastern Gulf of Alaska,East Yakutat/Southeast,Gulf of Alaska,GOA
521,replicate of station 143 (old station number 260) to study catch variability,0,0,2,51.85,-137.1,650,45,Southeast slope,Upper continental slope,Southeast,Eastern Gulf of Alaska,East Yakutat/Southeast,Gulf of Alaska,GOA
536,Previously unsampled location randomly chosen to study the spatial distribution of sablefish and the variability in their catch rates.,0,0,2,55.48,-135,650,45,Southeast slope,Upper continental slope,Southeast,Eastern Gulf of Alaska,East Yakutat/Southeast,Gulf of Alaska,GOA
537,Previously unsampled location randomly chosen to study the spatial distribution of sablefish and the variability in their catch rates.,0,0,2,56.4,-135.69,650,45,Southeast slope,Upper continental slope,Southeast,Eastern Gulf of Alaska,East Yakutat/Southeast,Gulf of Alaska,GOA
528,Previously unsampled location randomly chosen to study the spatial distribution of sablefish and the variability in their catch rates.,0,0,2,57,-136.167,650,45,Southeast slope,Upper continental slope,Southeast,Eastern Gulf of Alaska,East Yakutat/Southeast,Gulf of Alaska,GOA
529,Previously unsampled location randomly chosen to study the spatial distribution of sablefish and the variability in their catch rates.,0,0,2,55.79,-135.2,650,45,Southeast slope,Upper continental slope,Southeast,Eastern Gulf of Alaska,East Yakutat/Southeast,Gulf of Alaska,GOA
530,Previously unsampled location randomly chosen to study the spatial distribution of sablefish and the variability in their catch rates.,0,0,2,55.19,-134.36,650,45,Southeast slope,Upper continental slope,Southeast,Eastern Gulf of Alaska,East Yakutat/Southeast,Gulf of Alaska,GOA
531,Previously unsampled location randomly chosen to study the spatial distribution of sablefish and the variability in their catch rates.,0,0,2,54.84,-134.2,650,45,Southeast slope,Upper continental slope,Southeast,Eastern Gulf of Alaska,East Yakutat/Southeast,Gulf of Alaska,GOA
532,Previously unsampled location randomly chosen to study the spatial distribution of sablefish and the variability in their catch rates.,0,0,2,57.19,-136.3,650,45,Southeast slope,Upper continental slope,Southeast,Eastern Gulf of Alaska,East Yakutat/Southeast,Gulf of Alaska,GOA
516,replicate of station 44 to study catch variability,0,0,2,55.61,-135,650,45,Southeast slope,Upper continental slope,Southeast,Eastern Gulf of Alaska,East Yakutat/Southeast,Gulf of Alaska,GOA
142,NA,1,1,1,57.915,-137.01,650,46,Spencer Gully,Deep cross-shelf gully,Southeast,Eastern Gulf of Alaska,East Yakutat/Southeast,Gulf of Alaska,GOA
143,NA,1,1,1,57.96666666666667,-137.07666666666665,650,46,Spencer Gully,Deep cross-shelf gully,Southeast,Eastern Gulf of Alaska,East Yakutat/Southeast,Gulf of Alaska,GOA
144,NA,1,1,1,55.93,-134.90166666666667,650,47,Ommaney Trench,Deep cross-shelf gully,Southeast,Eastern Gulf of Alaska,East Yakutat/Southeast,Gulf of Alaska,GOA
145,NA,1,1,1,56.03333333333333,-134.92666666666668,650,47,Ommaney Trench,Deep cross-shelf gully,Southeast,Eastern Gulf of Alaska,East Yakutat/Southeast,Gulf of Alaska,GOA
514,replicate of station 144 (old station 153) to study catch variability,0,0,2,56,-134.9,650,47,Ommaney Trench,Deep cross-shelf gully,Southeast,Eastern Gulf of Alaska,East Yakutat/Southeast,Gulf of Alaska,GOA
515,replicate of station 145 (old station 253) to study catch variability,0,0,2,56.09,-134.92,650,47,Ommaney Trench,Deep cross-shelf gully,Southeast,Eastern Gulf of Alaska,East Yakutat/Southeast,Gulf of Alaska,GOA
146,NA,0,0,1,55.546,-134.4,650,48,Iphigenia Gully,Shallow cross-shelf gully,Southeast,Eastern Gulf of Alaska,East Yakutat/Southeast,Gulf of Alaska,GOA
147,NA,0,0,1,55.528,-134.66,650,48,Iphigenia Gully,Shallow cross-shelf gully,Southeast,Eastern Gulf of Alaska,East Yakutat/Southeast,Gulf of Alaska,GOA
103,NA,1,0,1,56.38333333333333,-135.34833333333333,650,49,Southeast Shelf,Shallow cross-shelf gully,Southeast,Eastern Gulf of Alaska,East Yakutat/Southeast,Gulf of Alaska,GOA
148,NA,1,1,1,54.64833333333333,-132.83833333333334,650,55,Dixon Entrance,Deep cross-shelf gully,Southeast,Eastern Gulf of Alaska,East Yakutat/Southeast,Gulf of Alaska,GOA
149,NA,1,1,1,54.598333333333336,-133.02333333333334,650,55,Dixon Entrance,Deep cross-shelf gully,Southeast,Eastern Gulf of Alaska,East Yakutat/Southeast,Gulf of Alaska,GOA
