Station,Date,Samplers,Vessel Code,Cruise,Species Code,Specimen No,Haul,sex,maturity,Length_mm,length,Weight_g,weight,Depth,year
63,6/16/2021,Wright,96,21,20510,718,33,2,2,550,55,1565,1.565,101,2021
63,6/16/2021,Wright,96,21,20510,719,33,1,2,510,51,1400,1.4,101,2021
63,6/16/2021,Wright,96,21,20510,720,33,1,2,620,62,2315,2.315,101,2021
63,6/16/2021,Wright,96,21,20510,721,33,2,2,530,53,1365,1.365,101,2021
63,6/16/2021,Wright,96,21,20510,722,33,2,2,520,52,1555,1.555,101,2021
63,6/16/2021,Wright,96,21,20510,723,33,2,2,550,55,1620,1.62,101,2021
63,6/16/2021,Wright,96,21,20510,724,33,2,3,690,69,4285,4.285,201,2021
63,6/16/2021,Wright,96,21,20510,725,33,1,2,640,64,2620,2.62,201,2021
63,6/16/2021,Wright,96,21,20510,726,33,2,2,630,63,2620,2.62,101,2021
63,6/16/2021,Wright,96,21,20510,727,33,2,2,630,63,2500,2.5,201,2021
63,6/16/2021,Wright,96,21,20510,728,33,1,2,550,55,1725,1.725,201,2021
63,6/16/2021,Wright,96,21,20510,729,33,2,2,660,66,3150,3.15,201,2021
63,6/16/2021,Wright,96,21,20510,730,33,2,2,600,60,2150,2.15,201,2021
63,6/16/2021,Wright,96,21,20510,731,33,1,3,610,61,2400,2.4,201,2021
63,6/16/2021,Wright,96,21,20510,732,33,2,2,590,59,2095,2.095,201,2021
63,6/16/2021,Wright,96,21,20510,733,33,2,2,560,56,1805,1.805,201,2021
63,6/16/2021,Wright,96,21,20510,734,33,2,2,590,59,2080,2.08,201,2021
63,6/16/2021,Wright,96,21,20510,735,33,2,2,560,56,1765,1.765,301,2021
63,6/16/2021,Wright,96,21,20510,736,33,1,2,500,50,1180,1.18,301,2021
63,6/16/2021,Wright,96,21,20510,737,33,1,2,590,59,2005,2.005,301,2021
63,6/16/2021,Wright,96,21,20510,738,33,2,2,540,54,1585,1.585,301,2021
63,6/16/2021,Wright,96,21,20510,739,33,2,2,580,58,2235,2.235,301,2021
63,6/16/2021,Wright,96,21,20510,740,33,2,2,530,53,1630,1.63,301,2021
63,6/16/2021,Wright,96,21,20510,741,33,2,3,740,74,3985,3.985,301,2021
63,6/16/2021,Wright,96,21,20510,742,33,1,3,560,56,1865,1.865,301,2021
63,6/16/2021,Wright,96,21,20510,743,33,2,2,650,65,2700,2.7,301,2021
63,6/16/2021,Wright,96,21,20510,744,33,1,2,560,56,1750,1.75,301,2021
63,6/16/2021,Wright,96,21,20510,745,33,2,2,570,57,1935,1.935,301,2021
63,6/16/2021,Wright,96,21,20510,746,33,1,2,550,55,1650,1.65,301,2021
63,6/16/2021,Wright,96,21,20510,747,33,1,2,600,60,2335,2.335,201,2021
63,6/16/2021,Wright,96,21,20510,748,33,1,2,610,61,2485,2.485,201,2021
63,6/16/2021,Wright,96,21,20510,749,33,1,2,530,53,1440,1.44,201,2021
63,6/16/2021,Wright,96,21,20510,750,33,2,2,610,61,2430,2.43,201,2021
63,6/16/2021,Wright,96,21,20510,751,33,1,2,490,49,1240,1.24,201,2021
63,6/16/2021,Wright,96,21,20510,752,33,2,2,650,65,3130,3.13,201,2021
63,6/16/2021,Wright,96,21,20510,753,34,1,2,580,58,1960,1.96,301,2021
63,6/16/2021,Wright,96,21,20510,754,34,1,2,560,56,1860,1.86,401,2021
63,6/16/2021,Wright,96,21,20510,755,34,1,3,540,54,1755,1.755,401,2021
63,6/16/2021,Wright,96,21,20510,756,34,1,2,550,55,1690,1.69,401,2021
63,6/16/2021,Wright,96,21,20510,757,34,2,2,710,71,3175,3.175,401,2021
63,6/16/2021,Wright,96,21,20510,758,34,1,2,550,55,1565,1.565,401,2021
63,6/16/2021,Wright,96,21,20510,759,34,1,2,550,55,1725,1.725,401,2021
63,6/16/2021,Wright,96,21,20510,760,34,2,3,660,66,2320,2.32,401,2021
63,6/16/2021,Wright,96,21,20510,761,34,2,2,570,57,1830,1.83,401,2021
63,6/16/2021,Wright,96,21,20510,762,34,2,2,600,60,2535,2.535,401,2021
63,6/16/2021,Wright,96,21,20510,763,34,2,2,610,61,2380,2.38,301,2021
63,6/16/2021,Wright,96,21,20510,764,34,2,2,750,75,3960,3.96,301,2021
63,6/16/2021,Wright,96,21,20510,765,34,2,2,680,68,3515,3.515,301,2021
63,6/16/2021,Wright,96,21,20510,766,34,1,2,610,61,2385,2.385,301,2021
63,6/16/2021,Wright,96,21,20510,767,34,2,2,540,54,1555,1.555,301,2021
63,6/16/2021,Wright,96,21,20510,768,34,2,2,620,62,2570,2.57,401,2021
63,6/16/2021,Wright,96,21,20510,769,34,1,2,550,55,1680,1.68,401,2021
63,6/16/2021,Wright,96,21,20510,770,34,1,2,540,54,1910,1.91,401,2021
63,6/16/2021,Wright,96,21,20510,771,34,2,3,650,65,3400,3.4,401,2021
62,6/17/2021,Wright,96,21,20510,772,35,2,2,530,53,1420,1.42,101,2021
62,6/17/2021,Wright,96,21,20510,773,35,2,2,540,54,1645,1.645,101,2021
62,6/17/2021,Wright,96,21,20510,774,35,2,2,520,52,1465,1.465,101,2021
62,6/17/2021,Wright,96,21,20510,775,35,2,2,630,63,2530,2.53,101,2021
62,6/17/2021,Wright,96,21,20510,776,35,2,2,670,67,3455,3.455,101,2021
62,6/17/2021,Wright,96,21,20510,777,35,2,2,600,60,2415,2.415,101,2021
62,6/17/2021,Wright,96,21,20510,778,35,1,2,540,54,1560,1.56,101,2021
62,6/17/2021,Wright,96,21,20510,779,35,2,2,600,60,2170,2.17,101,2021
62,6/17/2021,Wright,96,21,20510,780,35,2,2,630,63,2625,2.625,101,2021
62,6/17/2021,Wright,96,21,20510,781,35,2,2,550,55,1565,1.565,101,2021
62,6/17/2021,Wright,96,21,20510,782,35,1,2,530,53,1415,1.415,101,2021
62,6/17/2021,Wright,96,21,20510,783,35,2,2,540,54,1350,1.35,101,2021
62,6/17/2021,Wright,96,21,20510,784,35,2,2,520,52,1310,1.31,101,2021
62,6/17/2021,Wright,96,21,20510,785,35,2,2,530,53,1480,1.48,201,2021
62,6/17/2021,Wright,96,21,20510,786,35,2,2,650,65,2900,2.9,301,2021
62,6/17/2021,Wright,96,21,20510,787,35,2,3,700,70,3860,3.86,401,2021
62,6/17/2021,Wright,96,21,20510,788,36,2,2,730,73,4155,4.155,301,2021
62,6/17/2021,Wright,96,21,20510,789,36,2,2,500,50,1175,1.175,401,2021
62,6/17/2021,Wright,96,21,20510,790,36,2,2,670,67,3210,3.21,401,2021
62,6/17/2021,Wright,96,21,20510,791,36,2,2,660,66,2975,2.975,401,2021
62,6/17/2021,Wright,96,21,20510,792,36,2,2,630,63,2620,2.62,201,2021
62,6/17/2021,Wright,96,21,20510,793,36,2,3,680,68,3560,3.56,301,2021
62,6/17/2021,Wright,96,21,20510,794,36,2,2,690,69,3455,3.455,301,2021
62,6/17/2021,Wright,96,21,20510,795,36,2,2,650,65,2815,2.815,301,2021
62,6/17/2021,Wright,96,21,20510,796,36,1,2,570,57,1960,1.96,301,2021
62,6/17/2021,Wright,96,21,20510,797,36,1,2,600,60,2385,2.385,301,2021
62,6/17/2021,Wright,96,21,20510,798,36,2,2,540,54,1610,1.61,301,2021
62,6/17/2021,Wright,96,21,20510,799,36,2,2,620,62,2415,2.415,301,2021
62,6/17/2021,Wright,96,21,20510,800,36,1,3,570,57,1770,1.77,301,2021
62,6/17/2021,Wright,96,21,20510,801,36,2,2,590,59,2210,2.21,401,2021
62,6/17/2021,Wright,96,21,20510,802,36,1,2,470,47,905,0.905,401,2021
64,6/18/2021,Wright,96,21,20510,803,37,2,2,510,51,1375,1.375,201,2021
64,6/18/2021,Wright,96,21,20510,804,37,2,2,530,53,1615,1.615,201,2021
64,6/18/2021,Wright,96,21,20510,805,37,1,2,520,52,1555,1.555,201,2021
64,6/18/2021,Wright,96,21,20510,806,37,1,2,500,50,1075,1.075,201,2021
64,6/18/2021,Wright,96,21,20510,807,37,1,2,470,47,975,0.975,201,2021
64,6/18/2021,Wright,96,21,20510,808,37,1,2,520,52,1475,1.475,201,2021
64,6/18/2021,Wright,96,21,20510,809,37,2,2,500,50,1190,1.19,201,2021
64,6/18/2021,Wright,96,21,20510,810,37,2,2,520,52,1335,1.335,201,2021
64,6/18/2021,Wright,96,21,20510,811,37,2,2,540,54,1600,1.6,201,2021
64,6/18/2021,Wright,96,21,20510,812,37,1,2,490,49,1120,1.12,201,2021
64,6/18/2021,Wright,96,21,20510,813,37,2,2,480,48,980,0.98,201,2021
64,6/18/2021,Wright,96,21,20510,814,37,1,2,520,52,1420,1.42,201,2021
64,6/18/2021,Wright,96,21,20510,815,37,2,2,540,54,1560,1.56,201,2021
64,6/18/2021,Wright,96,21,20510,816,37,2,2,530,53,1430,1.43,201,2021
64,6/18/2021,Wright,96,21,20510,817,37,1,2,530,53,1465,1.465,201,2021
64,6/18/2021,Wright,96,21,20510,818,37,1,2,510,51,1175,1.175,201,2021
64,6/18/2021,Wright,96,21,20510,819,37,2,2,490,49,1035,1.035,201,2021
64,6/18/2021,Wright,96,21,20510,820,37,1,2,470,47,955,0.955,201,2021
64,6/18/2021,Wright,96,21,20510,821,37,1,2,510,51,1245,1.245,201,2021
64,6/18/2021,Wright,96,21,20510,822,37,2,2,500,50,1275,1.275,201,2021
64,6/18/2021,Wright,96,21,20510,823,37,2,2,500,50,1060,1.06,201,2021
64,6/18/2021,Wright,96,21,20510,824,37,2,2,510,51,1300,1.3,201,2021
64,6/18/2021,Wright,96,21,20510,825,38,1,2,530,53,1530,1.53,301,2021
64,6/18/2021,Wright,96,21,20510,826,38,2,2,630,63,2360,2.36,301,2021
64,6/18/2021,Wright,96,21,20510,827,38,1,2,440,44,835,0.835,301,2021
64,6/18/2021,Wright,96,21,20510,828,38,1,2,490,49,1255,1.255,301,2021
64,6/18/2021,Wright,96,21,20510,829,38,2,2,530,53,1465,1.465,301,2021
64,6/18/2021,Wright,96,21,20510,830,38,2,2,510,51,1265,1.265,301,2021
64,6/18/2021,Wright,96,21,20510,831,38,1,2,490,49,1120,1.12,401,2021
65,6/19/2021,Wright,96,21,20510,832,39,1,2,500,50,1355,1.355,101,2021
65,6/19/2021,Wright,96,21,20510,833,39,1,2,530,53,1530,1.53,101,2021
65,6/19/2021,Wright,96,21,20510,834,39,1,2,560,56,1775,1.775,101,2021
65,6/19/2021,Wright,96,21,20510,835,39,1,2,520,52,1155,1.155,101,2021
65,6/19/2021,Wright,96,21,20510,836,39,1,2,460,46,1035,1.035,101,2021
65,6/19/2021,Wright,96,21,20510,837,39,2,2,460,46,910,0.91,101,2021
65,6/19/2021,Wright,96,21,20510,838,39,2,2,660,66,2920,2.92,101,2021
65,6/19/2021,Wright,96,21,20510,839,39,2,2,680,68,3280,3.28,101,2021
65,6/19/2021,Wright,96,21,20510,840,39,2,2,640,64,2605,2.605,101,2021
65,6/19/2021,Wright,96,21,20510,841,39,1,2,530,53,1450,1.45,101,2021
65,6/19/2021,Wright,96,21,20510,842,39,1,2,540,54,1425,1.425,101,2021
65,6/19/2021,Wright,96,21,20510,843,39,2,2,680,68,3365,3.365,101,2021
65,6/19/2021,Wright,96,21,20510,844,39,2,2,650,65,3370,3.37,101,2021
65,6/19/2021,Wright,96,21,20510,845,39,2,2,630,63,2685,2.685,101,2021
65,6/19/2021,Wright,96,21,20510,846,39,2,2,610,61,2350,2.35,201,2021
65,6/19/2021,Wright,96,21,20510,847,39,2,2,660,66,2840,2.84,201,2021
65,6/19/2021,Wright,96,21,20510,848,39,2,2,620,62,2350,2.35,201,2021
65,6/19/2021,Wright,96,21,20510,849,39,2,2,600,60,2055,2.055,201,2021
65,6/19/2021,Wright,96,21,20510,850,39,2,2,710,71,3875,3.875,201,2021
65,6/19/2021,Wright,96,21,20510,851,39,2,2,630,63,2390,2.39,201,2021
65,6/19/2021,Wright,96,21,20510,852,39,1,2,500,50,1375,1.375,201,2021
65,6/19/2021,Wright,96,21,20510,853,39,2,2,700,70,3380,3.38,201,2021
65,6/19/2021,Wright,96,21,20510,854,39,2,2,600,60,2470,2.47,201,2021
65,6/19/2021,Wright,96,21,20510,855,39,2,2,530,53,1400,1.4,201,2021
65,6/19/2021,Wright,96,21,20510,856,39,2,2,470,47,995,0.995,201,2021
65,6/19/2021,Wright,96,21,20510,857,39,2,2,610,61,2240,2.24,201,2021
65,6/19/2021,Wright,96,21,20510,858,40,2,2,610,61,2455,2.455,201,2021
65,6/19/2021,Wright,96,21,20510,859,40,2,2,550,55,1775,1.775,301,2021
65,6/19/2021,Wright,96,21,20510,860,40,1,2,560,56,1720,1.72,301,2021
65,6/19/2021,Wright,96,21,20510,861,40,2,2,650,65,2915,2.915,301,2021
65,6/19/2021,Wright,96,21,20510,862,40,1,2,540,54,1685,1.685,301,2021
65,6/19/2021,Wright,96,21,20510,863,40,1,2,500,50,1240,1.24,301,2021
65,6/19/2021,Wright,96,21,20510,864,40,1,2,640,64,2885,2.885,301,2021
65,6/19/2021,Wright,96,21,20510,865,40,1,2,490,49,1205,1.205,301,2021
65,6/19/2021,Wright,96,21,20510,866,40,2,2,690,69,3995,3.995,301,2021
65,6/19/2021,Wright,96,21,20510,867,40,2,2,550,55,1795,1.795,301,2021
65,6/19/2021,Wright,96,21,20510,868,40,2,2,560,56,1790,1.79,301,2021
65,6/19/2021,Wright,96,21,20510,869,40,2,2,540,54,1530,1.53,301,2021
65,6/19/2021,Wright,96,21,20510,870,40,2,2,510,51,1320,1.32,301,2021
65,6/19/2021,Wright,96,21,20510,871,40,2,3,640,64,2850,2.85,301,2021
65,6/19/2021,Wright,96,21,20510,872,40,2,2,570,57,1840,1.84,401,2021
65,6/19/2021,Wright,96,21,20510,873,40,2,3,680,68,3250,3.25,401,2021
65,6/19/2021,Wright,96,21,20510,874,40,1,2,530,53,1405,1.405,401,2021
65,6/19/2021,Wright,96,21,20510,875,40,1,3,590,59,2095,2.095,401,2021
65,6/19/2021,Wright,96,21,20510,876,40,1,2,530,53,1815,1.815,401,2021
65,6/19/2021,Wright,96,21,20510,877,40,1,3,540,54,1775,1.775,401,2021
65,6/19/2021,Wright,96,21,20510,878,40,2,2,590,59,2025,2.025,401,2021
65,6/19/2021,Wright,96,21,20510,879,40,2,2,740,74,4040,4.04,401,2021
65,6/19/2021,Wright,96,21,20510,880,40,2,2,690,69,3535,3.535,401,2021
65,6/19/2021,Wright,96,21,20510,881,40,2,3,610,61,2330,2.33,401,2021
65,6/19/2021,Wright,96,21,20510,882,40,1,2,500,50,1150,1.15,401,2021
65,6/19/2021,Wright,96,21,20510,883,40,1,2,490,49,1035,1.035,401,2021
65,6/19/2021,Wright,96,21,20510,884,40,2,2,540,54,1750,1.75,401,2021
65,6/19/2021,Wright,96,21,20510,885,40,2,2,610,61,2525,2.525,401,2021
65,6/19/2021,Wright,96,21,20510,886,40,2,2,520,52,1525,1.525,401,2021
66,6/20/2021,Wright,96,21,20510,887,41,1,2,540,54,1565,1.565,101,2021
66,6/20/2021,Wright,96,21,20510,888,41,2,2,540,54,1515,1.515,101,2021
66,6/20/2021,Wright,96,21,20510,889,41,2,2,620,62,2415,2.415,101,2021
66,6/20/2021,Wright,96,21,20510,890,41,2,2,520,52,1460,1.46,101,2021
66,6/20/2021,Wright,96,21,20510,891,41,1,2,570,57,2140,2.14,101,2021
66,6/20/2021,Wright,96,21,20510,892,41,2,2,570,57,1735,1.735,101,2021
66,6/20/2021,Wright,96,21,20510,893,41,1,2,580,58,2040,2.04,101,2021
66,6/20/2021,Wright,96,21,20510,894,41,1,2,540,54,1515,1.515,101,2021
66,6/20/2021,Wright,96,21,20510,895,41,2,2,640,64,2515,2.515,101,2021
66,6/20/2021,Wright,96,21,20510,896,41,1,2,550,55,1750,1.75,101,2021
66,6/20/2021,Wright,96,21,20510,897,41,2,2,660,66,2980,2.98,201,2021
66,6/20/2021,Wright,96,21,20510,898,41,1,2,570,57,1865,1.865,201,2021
66,6/20/2021,Wright,96,21,20510,899,41,2,2,590,59,1960,1.96,201,2021
66,6/20/2021,Wright,96,21,20510,900,41,2,2,600,60,2760,2.76,201,2021
66,6/20/2021,Wright,96,21,20510,901,41,1,2,490,49,1030,1.03,201,2021
66,6/20/2021,Wright,96,21,20510,902,41,2,2,610,61,2415,2.415,201,2021
66,6/20/2021,Wright,96,21,20510,903,41,2,2,550,55,1490,1.49,201,2021
66,6/20/2021,Wright,96,21,20510,904,41,2,2,530,53,1465,1.465,201,2021
66,6/20/2021,Wright,96,21,20510,905,41,2,2,590,59,2230,2.23,201,2021
66,6/20/2021,Wright,96,21,20510,906,41,1,2,550,55,1990,1.99,201,2021
66,6/20/2021,Wright,96,21,20510,907,41,2,2,640,64,2680,2.68,201,2021
66,6/20/2021,Wright,96,21,20510,908,41,2,2,590,59,2070,2.07,201,2021
66,6/20/2021,Wright,96,21,20510,909,41,2,2,600,60,2335,2.335,201,2021
66,6/20/2021,Wright,96,21,20510,910,41,2,2,580,58,1965,1.965,201,2021
66,6/20/2021,Wright,96,21,20510,911,41,2,2,550,55,1550,1.55,301,2021
66,6/20/2021,Wright,96,21,20510,912,41,2,2,650,65,2725,2.725,301,2021
66,6/20/2021,Wright,96,21,20510,913,41,2,2,630,63,2690,2.69,301,2021
66,6/20/2021,Wright,96,21,20510,914,41,2,2,670,67,3170,3.17,301,2021
66,6/20/2021,Wright,96,21,20510,915,41,2,2,600,60,2335,2.335,301,2021
66,6/20/2021,Wright,96,21,20510,916,42,2,2,610,61,2335,2.335,301,2021
66,6/20/2021,Wright,96,21,20510,917,42,1,2,490,49,1285,1.285,301,2021
66,6/20/2021,Wright,96,21,20510,918,42,2,2,610,61,2620,2.62,301,2021
66,6/20/2021,Wright,96,21,20510,919,42,2,3,600,60,2360,2.36,301,2021
66,6/20/2021,Wright,96,21,20510,920,42,2,2,660,66,3155,3.155,301,2021
66,6/20/2021,Wright,96,21,20510,921,42,2,2,550,55,1795,1.795,301,2021
66,6/20/2021,Wright,96,21,20510,922,42,1,2,580,58,2105,2.105,401,2021
66,6/20/2021,Wright,96,21,20510,923,42,1,2,610,61,2100,2.1,401,2021
66,6/20/2021,Wright,96,21,20510,924,42,1,2,620,62,2770,2.77,401,2021
66,6/20/2021,Wright,96,21,20510,925,42,2,2,620,62,2460,2.46,401,2021
66,6/20/2021,Wright,96,21,20510,926,42,2,2,570,57,1680,1.68,401,2021
66,6/20/2021,Wright,96,21,20510,927,42,1,2,610,61,2870,2.87,401,2021
66,6/20/2021,Wright,96,21,20510,928,42,1,3,570,57,1840,1.84,401,2021
66,6/20/2021,Wright,96,21,20510,930,42,1,2,520,52,1305,1.305,401,2021
66,6/20/2021,Wright,96,21,20510,931,42,1,2,510,51,2650,2.65,401,2021
66,6/20/2021,Wright,96,21,20510,932,42,1,2,550,55,1555,1.555,401,2021
66,6/20/2021,Wright,96,21,20510,933,42,2,2,540,54,1450,1.45,401,2021
66,6/20/2021,Wright,96,21,20510,934,42,1,2,500,50,1215,1.215,401,2021
66,6/20/2021,Wright,96,21,20510,935,42,1,2,500,50,1355,1.355,401,2021
66,6/20/2021,Wright,96,21,20510,936,42,2,2,650,65,2970,2.97,401,2021
66,6/20/2021,Wright,96,21,20510,937,42,1,2,590,59,2180,2.18,401,2021
66,6/20/2021,Wright,96,21,20510,938,42,1,2,530,53,1425,1.425,401,2021
66,6/20/2021,Wright,96,21,20510,939,42,1,2,530,53,1295,1.295,601,2021
66,6/20/2021,Wright,96,21,20510,940,42,1,3,640,64,2515,2.515,601,2021
66,6/20/2021,Wright,96,21,20510,941,42,2,2,630,63,2585,2.585,601,2021
66,6/20/2021,Wright,96,21,20510,942,42,2,3,720,72,4465,4.465,601,2021
66,6/20/2021,Wright,96,21,20510,943,42,2,2,580,58,2195,2.195,601,2021
66,6/20/2021,Wright,96,21,20510,944,42,2,2,510,51,1435,1.435,601,2021
66,6/20/2021,Wright,96,21,20510,945,42,2,2,580,58,1805,1.805,601,2021
67,6/21/2021,Wright,96,21,20510,946,43,1,2,550,55,1730,1.73,101,2021
67,6/21/2021,Wright,96,21,20510,947,43,1,2,510,51,1370,1.37,101,2021
67,6/21/2021,Wright,96,21,20510,948,43,2,2,480,48,1055,1.055,101,2021
67,6/21/2021,Wright,96,21,20510,949,43,1,2,520,52,1445,1.445,101,2021
67,6/21/2021,Wright,96,21,20510,950,43,1,2,550,55,1560,1.56,101,2021
67,6/21/2021,Wright,96,21,20510,951,43,1,2,520,52,1260,1.26,101,2021
67,6/21/2021,Wright,96,21,20510,952,43,1,2,570,57,2075,2.075,101,2021
67,6/21/2021,Wright,96,21,20510,953,43,2,2,620,62,2370,2.37,101,2021
67,6/21/2021,Wright,96,21,20510,954,43,2,2,620,62,2450,2.45,101,2021
67,6/21/2021,Wright,96,21,20510,955,43,2,2,630,63,2715,2.715,101,2021
67,6/21/2021,Wright,96,21,20510,956,43,1,2,570,57,1940,1.94,101,2021
67,6/21/2021,Wright,96,21,20510,957,43,2,2,630,63,2435,2.435,101,2021
67,6/21/2021,Wright,96,21,20510,958,43,2,2,540,54,1735,1.735,101,2021
67,6/21/2021,Wright,96,21,20510,959,43,2,2,610,61,2620,2.62,101,2021
67,6/21/2021,Wright,96,21,20510,960,43,2,2,590,59,2185,2.185,201,2021
67,6/21/2021,Wright,96,21,20510,961,43,2,2,560,56,1715,1.715,201,2021
67,6/21/2021,Wright,96,21,20510,962,43,2,2,610,61,2390,2.39,201,2021
67,6/21/2021,Wright,96,21,20510,963,43,2,2,560,56,1870,1.87,201,2021
67,6/21/2021,Wright,96,21,20510,964,43,2,3,700,70,4280,4.28,201,2021
67,6/21/2021,Wright,96,21,20510,965,43,2,2,670,67,3280,3.28,201,2021
67,6/21/2021,Wright,96,21,20510,966,43,2,2,620,62,2330,2.33,301,2021
67,6/21/2021,Wright,96,21,20510,967,43,2,3,590,59,2470,2.47,401,2021
67,6/21/2021,Wright,96,21,20510,968,43,2,2,730,73,3830,3.83,401,2021
67,6/21/2021,Wright,96,21,20510,969,43,2,2,590,59,2280,2.28,401,2021
67,6/21/2021,Wright,96,21,20510,970,43,2,2,590,59,1950,1.95,401,2021
67,6/21/2021,Wright,96,21,20510,971,43,2,2,710,71,3790,3.79,401,2021
67,6/21/2021,Wright,96,21,20510,972,44,2,2,680,68,3695,3.695,301,2021
67,6/21/2021,Wright,96,21,20510,973,44,2,2,670,67,3500,3.5,301,2021
67,6/21/2021,Wright,96,21,20510,974,44,2,2,590,59,2150,2.15,401,2021
67,6/21/2021,Wright,96,21,20510,975,44,1,3,570,57,1935,1.935,401,2021
67,6/21/2021,Wright,96,21,20510,976,44,1,2,580,58,1860,1.86,401,2021
67,6/21/2021,Wright,96,21,20510,977,44,2,5,770,77,4555,4.555,301,2021
67,6/21/2021,Wright,96,21,20510,978,44,2,2,730,73,5405,5.405,301,2021
67,6/21/2021,Wright,96,21,20510,979,44,2,2,570,57,1950,1.95,301,2021
67,6/21/2021,Wright,96,21,20510,980,44,2,3,690,69,3170,3.17,301,2021
67,6/21/2021,Wright,96,21,20510,981,44,1,2,590,59,2170,2.17,401,2021
67,6/21/2021,Wright,96,21,20510,982,44,2,2,610,61,2570,2.57,401,2021
67,6/21/2021,Wright,96,21,20510,983,44,2,2,620,62,2500,2.5,401,2021
67,6/21/2021,Wright,96,21,20510,984,44,1,2,530,53,1380,1.38,401,2021
67,6/21/2021,Wright,96,21,20510,985,44,2,2,600,60,2445,2.445,401,2021
67,6/21/2021,Wright,96,21,20510,986,44,1,2,540,54,1740,1.74,401,2021
67,6/21/2021,Wright,96,21,20510,987,44,1,3,620,62,2495,2.495,401,2021
67,6/21/2021,Wright,96,21,20510,988,44,1,2,570,57,1970,1.97,401,2021
67,6/21/2021,Wright,96,21,20510,989,44,1,2,540,54,1630,1.63,601,2021
67,6/21/2021,Wright,96,21,20510,990,44,1,3,690,69,3870,3.87,601,2021
67,6/21/2021,Wright,96,21,20510,991,44,2,2,500,50,1290,1.29,401,2021
68,6/22/2021,Wright,96,21,20510,992,45,1,2,550,55,1610,1.61,101,2021
68,6/22/2021,Wright,96,21,20510,993,45,2,2,680,68,3335,3.335,101,2021
68,6/22/2021,Wright,96,21,20510,994,45,2,2,610,61,2135,2.135,101,2021
68,6/22/2021,Wright,96,21,20510,995,45,2,2,590,59,2215,2.215,101,2021
68,6/22/2021,Wright,96,21,20510,996,45,2,2,610,61,2775,2.775,201,2021
68,6/22/2021,Wright,96,21,20510,997,45,2,2,630,63,2620,2.62,201,2021
68,6/22/2021,Wright,96,21,20510,998,45,2,2,630,63,2655,2.655,201,2021
68,6/22/2021,Wright,96,21,20510,1000,45,2,2,630,63,2655,2.655,201,2021
68,6/22/2021,Wright,96,21,20510,1001,45,2,2,590,59,2415,2.415,201,2021
68,6/22/2021,Wright,96,21,20510,1002,45,2,2,690,69,3290,3.29,201,2021
68,6/22/2021,Wright,96,21,20510,1003,45,2,2,670,67,3220,3.22,201,2021
68,6/22/2021,Wright,96,21,20510,1004,45,2,2,590,59,2075,2.075,301,2021
68,6/22/2021,Wright,96,21,20510,1005,45,2,2,680,68,3230,3.23,301,2021
68,6/22/2021,Wright,96,21,20510,1006,46,2,2,580,58,2160,2.16,201,2021
68,6/22/2021,Wright,96,21,20510,1007,46,2,2,590,59,2280,2.28,301,2021
68,6/22/2021,Wright,96,21,20510,1008,46,1,3,560,56,2030,2.03,401,2021
68,6/22/2021,Wright,96,21,20510,1009,46,2,2,610,61,2485,2.485,301,2021
68,6/22/2021,Wright,96,21,20510,1011,46,2,3,630,63,2695,2.695,401,2021
68,6/22/2021,Wright,96,21,20510,1012,46,2,3,810,81,5465,5.465,401,2021
68,6/22/2021,Wright,96,21,20510,1013,46,1,2,570,57,1735,1.735,601,2021
69,6/23/2021,Wright,96,21,20510,1014,47,1,2,680,68,3185,3.185,401,2021
69,6/23/2021,Wright,96,21,20510,1015,47,2,2,550,55,1630,1.63,401,2021
69,6/23/2021,Wright,96,21,20510,1016,47,1,2,520,52,1465,1.465,401,2021
69,6/23/2021,Wright,96,21,20510,1017,47,2,2,620,62,2350,2.35,301,2021
69,6/23/2021,Wright,96,21,20510,1018,47,2,2,600,60,2400,2.4,301,2021
69,6/23/2021,Wright,96,21,20510,1019,47,2,2,580,58,1950,1.95,301,2021
69,6/23/2021,Wright,96,21,20510,1020,47,1,2,570,57,1775,1.775,301,2021
69,6/23/2021,Wright,96,21,20510,1021,47,2,2,560,56,1680,1.68,301,2021
69,6/23/2021,Wright,96,21,20510,1022,47,2,2,490,49,1065,1.065,301,2021
69,6/23/2021,Wright,96,21,20510,1023,47,2,2,580,58,1910,1.91,301,2021
69,6/23/2021,Wright,96,21,20510,1024,47,2,2,600,60,2250,2.25,201,2021
69,6/23/2021,Wright,96,21,20510,1025,47,1,2,610,61,2350,2.35,201,2021
69,6/23/2021,Wright,96,21,20510,1026,47,2,2,620,62,2335,2.335,201,2021
69,6/23/2021,Wright,96,21,20510,1027,47,2,2,660,66,2925,2.925,201,2021
69,6/23/2021,Wright,96,21,20510,1028,47,2,2,620,62,2370,2.37,201,2021
69,6/23/2021,Wright,96,21,20510,1029,47,2,2,630,63,2570,2.57,201,2021
69,6/23/2021,Wright,96,21,20510,1030,47,2,2,640,64,2905,2.905,201,2021
69,6/23/2021,Wright,96,21,20510,1031,47,2,2,570,57,1795,1.795,101,2021
69,6/23/2021,Wright,96,21,20510,1032,47,2,2,630,63,2785,2.785,101,2021
69,6/23/2021,Wright,96,21,20510,1033,48,1,3,600,60,2300,2.3,401,2021
69,6/23/2021,Wright,96,21,20510,1034,48,1,3,620,62,2410,2.41,401,2021
69,6/23/2021,Wright,96,21,20510,1035,48,1,2,600,60,2390,2.39,401,2021
